cust_id,0,1,2,3,4,5,6,7,8,9
1001,139,110,149,138,125,107,111,116,104,128
1002,118,137,148,125,141,138,135,129,115,112
1003,116,113,140,102,147,114,118,131,128,136
1004,147,135,142,109,103,125,141,107,108,121
1005,131,111,116,148,139,125,114,143,110,128
1006,111,116,119,126,138,134,147,125,139,129
1007,144,137,147,111,131,115,127,119,108,113
1008,104,119,145,121,138,146,109,107,118,111
1009,114,113,125,119,137,150,106,123,134,148
1010,115,128,113,120,147,125,118,139,129,131
1011,125,118,128,119,134,148,103,139,111,115
1012,128,107,121,130,109,124,148,105,141,138
1013,116,133,119,125,105,138,135,108,121,127
1014,129,131,122,144,135,142,110,149,112,139
1015,132,130,112,142,101,129,104,147,131,143
1016,122,138,135,131,117,120,105,141,121,115
1017,118,127,121,138,146,103,125,139,131,115
1018,107,115,136,132,145,110,141,112,125,104
1019,128,122,135,108,145,131,139,104,126,125
1020,125,107,115,136,108,133,109,118,139,104
1021,122,147,142,113,123,110,143,131,137,116
1022,129,128,122,119,132,144,140,102,120,130
1023,142,129,116,130,127,120,124,140,104,111
1024,114,129,128,122,108,145,123,134,124,147
1025,107,145,131,114,123,106,125,147,138,118
1026,122,107,145,149,115,142,104,147,111,110
1027,122,107,104,126,136,128,125,138,121,115
1028,141,118,121,142,110,122,105,107,146,131
1029,107,114,111,104,136,144,140,124,109,139
1030,128,147,107,121,146,134,120,125,122,105
1031,118,139,132,140,106,105,101,107,131,115
1032,116,136,108,121,110,150,129,128,135,106
1033,145,133,150,138,118,129,108,115,139,137
1034,125,105,138,129,134,122,107,121,149,144
1035,129,150,126,111,131,115,119,108,113,132
1036,125,107,101,113,128,147,138,135,129,146
1037,129,104,140,150,123,148,130,125,139,131
1038,125,142,107,148,112,149,136,104,111,133
1039,136,135,107,108,121,131,139,114,112,117
1040,111,145,137,110,149,147,118,139,131,116
1041,144,126,136,105,147,107,108,145,146,131
1042,114,104,128,135,134,112,109,149,119,146
1043,114,131,136,145,135,120,130,147,112,115
